2024-05-28|09:15:00|Monthly salary|XYZ Corporation|3000.00
2024-05-29|14:30:00|Payment for consulting|Client G|600.00
2024-05-30|12:00:00|Refund|Event Ticket|80.00
2024-06-01|10:00:00|Side job payment|Freelancer|250.00
2024-06-02|15:00:00|Payment for landscaping|Client H|500.00
2024-06-03|19:00:00|Income from blog|Ad Revenue|150.00
2024-06-04|11:15:00|Cash from garage sale|Home Sale|350.00
2024-06-05|10:30:00|Monthly savings deposit|Savings Account|200.00
2024-06-06|14:00:00|Payment for virtual assistant|Client I|400.00
2024-06-07|13:00:00|Payment for music lessons|Client J|150.00
2024-06-08|09:30:00|Cash gift|Uncle|250.00
2024-06-09|15:45:00|Monthly dividend|Mutual Fund|60.00
2024-06-10|11:00:00|Freelance project completion|Client K|700.00
2024-06-11|14:30:00|Payment for art commission|Client L|300.00
2024-06-12|12:00:00|Payment for virtual workshops|Client M|500.00
2024-06-13|09:00:00|Annual membership refund|Gym|100.00
2024-06-14|18:30:00|Sales from crafts|Local Market|250.00
2024-10-17|19:00:55|AAA Insurance|AAA|-150.0
2024-09-11|12:11:44|Godiva|chocolate|-39.99
